,类型,节目名,表演者
2113,歌曲,《为祖国干杯》,幺红、郑咏、郑莉、胡雁、刘君侠、戴玉强、丁毅、于乃久
2114,结束曲/片尾曲,《难忘今宵》（最后一曲）,结尾伴奏
2115,类型,节目名,表演者
2116,第一篇章（笑口常开闹今宵，1-7）,第一篇章（笑口常开闹今宵，1-7）,第一篇章（笑口常开闹今宵，1-7）
2117,歌舞,《把春天迎进来》,章子怡、广州军区战士歌舞团、吉林市歌舞团、北京星之海艺术团
2118,相声,《旧曲新歌》,冯巩、郭冬临
2119,歌舞,《军中姐妹》,张薇薇、张莉莉
2120,歌曲,《打个电话》,林志炫、黄格选、满文军、满江
2121,小品,《同桌的她》,潘长江、巩汉林、王思懿
2122,少儿歌舞,《找朋友》,白雪、陈红、甘苹、空军蓝天少儿艺术团、内蒙古小鸿雁艺术团、银河少年电视艺术团、爱新觉罗元琅、谢晓琳、孙佳依、陈俏、晋朝荣、秦佳铭、谭可儿
2123,歌组合,《明星反串闹新春》,田震、臧天朔、韦唯、尚长荣、李谷一、刘长瑜、佟铁鑫、王静、尹相杰、于文华
2124,第二篇章（国盛家和万事兴，8-15）,第二篇章（国盛家和万事兴，8-15）,第二篇章（国盛家和万事兴，8-15）
2125,歌舞,《大年三十》,温兆伦、伊杨、含笑、凯路、凯月、金彪、杨洋、方方、圆圆、吉林市歌舞团、珠海市劳动局艺术团
2126,戏曲,《地久天长百年好》,李洁、李佩虹、刘桂娟、赵秀君、于魁智、杨春霞、赵葆秀、孟广禄、耿巧云、管波、唐禾香、马帅、张火丁（柳国维表演）、史敏、李军
2127,歌曲,《给我感觉》,张惠妹
2128,小品,《钟点工》,赵本山、宋丹丹
2129,歌曲,《温情永远》,刘欢
2130,歌曲,《溜溜的她》,林心如、崔永元
2131,小品,《爱笑的女孩》,文兴宇、蔡明、句号
2132,联唱,《九九新歌》,唐平、陈震东、孙慧莹、慧子、朴树、谢雨欣（吕浪表演）、金海心
2133,歌曲,《家和万事兴》,郁钧剑、张也
2134,第三篇章（中华儿女团聚情，16-25）,第三篇章（中华儿女团聚情，16-25）,第三篇章（中华儿女团聚情，16-25）
2135,歌曲,《爱我中华》,景岗山、孙国庆、韩磊、江涛、郭蓉、朱军
2136,歌曲,《澳门 我带你回家》,梁咏琪、黄伟麟、周冰倩、蔡国庆
2137,小品,《小站故事》,黄宏、凌峰
2138,歌曲,《长江长》,董文华
2139,音乐剧,《笑一笑》,赵薇、林依轮、W.J、孙悦、陈婷婷、徐磊
2140,歌曲,《快乐2000年》,黎明
2141,京剧,《四郎探母》,穆宇、赵晶
2142,微型短剧,《品茶》,赵忠祥、倪萍、黄宏
2143,歌曲,《西部狂想》,那英、解小东、幺红
2144,歌曲,《天地喜洋洋》,彭丽媛
2145,第四篇章（人逢喜事精神爽，26-33）,第四篇章（人逢喜事精神爽，26-33）,第四篇章（人逢喜事精神爽，26-33）
2146,歌舞组合,①《开门红》②《你幸福我快乐》,汤灿、火风、鲍蓉、刘海波蒋雯丽、吴若甫、傅笛声、任静、周艳泓、孙浩
2147,歌曲,《红彤彤的春天》及何厚铧讲话,周艳泓、甘苹、谢雨欣、眉佳、张媛媛、王向云
2148,歌曲,《你好吗》,宋祖英
2149,小品,《青春之约》,郭达、孙涛、唐静、苏岩
2150,相声,《谈情说爱》,姜昆、戴志诚
2151,大喜临门,①《甜蜜蜜》②《花好月圆》③《祝你好运》④《中国大团圆》⑤《今年喜事多》,肖雅、李煜、朱含芳谭晶、刘春梅、耿为好刘媛媛、张媛媛孙丽英、刘斌孙洁、王颖、张宁、杨洋、张晓芬、王莹、张妮、李含曦
2152,歌曲,《今生共相伴》,谢霆锋
2153,歌曲,《举杯吧，朋友》,阎维文、殷秀梅
2154,第五篇章（龙禧千年颂新春，34-40）,第五篇章（龙禧千年颂新春，34-40）,第五篇章（龙禧千年颂新春，34-40）
2155,歌曲,《今宵久久》,祖海、吕薇、周芳
2156,诗朗诵,时尚芭莎《等待钟声》,濮存昕、张懿婧
2159,歌曲,《龙禧千年》,陈瑶、李倩倩、陈真、王庆君、张娟、梁音、马晓晨、甄真
2160,歌曲,《今夜无眠》,王霞、廖昌永、李丹阳、吕继宏、张迈、屠梅华
2161,结束曲/片尾曲,《难忘今宵》（最后一曲）,结尾伴奏
2162,类型,节目名,表演者
2163,开头报时（由厦门厦华电子集团赞助）,开头报时（由厦门厦华电子集团赞助）,更新，更高，更强 厦华电子集团向全国人民拜年
2164,开场歌舞,《今天真好》,孙悦、陈晓东、济南前卫歌舞团、南宁艺术剧院、北京星之海、内蒙小鸿雁、北京军乐学校、二炮军乐队
2165,歌曲,《越来越好》,宋祖英、南宁艺术剧院、内蒙小鸿雁
2166,小品,《红娘》,郭达、蔡明、刘桂娟、刘小梅、中国戏曲学院
2167,动感组合,歌舞 《快请我跳舞》歌舞 《世界多精彩》歌舞 《网络时代》,演唱：梦幻想、风组合演唱：动感男孩组合 舞蹈：济南前卫歌舞团演唱：青春美少女组合、神秘男孩组合 舞蹈：南宁市艺术剧院
2168,相声,《得寸进尺》,冯巩、郭冬临、郭月
2169,歌舞,《好心情》,李玟、紫色舞蹈团
2170,动效剧,《过年我当家》,成方圆、小香玉艺术学校
2171,歌曲,《过年》,演唱：张媛媛、眉佳、陈新霓、张娟、杨洋、任真 舞蹈：济南前卫歌舞团
2172,相声,《踩脚》,姜昆、戴志诚
2173,民族对歌,《侗族大歌》《琴努里》《无字歌》《回家》《三朵花》《蒙古人》,演唱：贵州省黔东南黎平侗歌队表演：南宁市艺术剧院、济南军区前卫歌舞团演唱：哈孜肯 表演：阿凡提乐队演唱：斯琴格日乐演唱：彝人制造演唱组合拉姆措三姐妹腾格尔 合唱：蒙古族青年合唱团
2174,小品,《家有老爸》,黄宏、林永健、黑妹
2175,歌曲,《想起老妈妈》,演唱：于文华、郁钧剑 表演：南宁市艺术剧院
2176,歌曲,《好男儿》,韩磊、满江、江涛 舞蹈：济南前卫歌舞团
2177,相声,《戏迷》,刘俊杰、唐杰忠 伴奏：天津艺术学校乐队
2178,戏曲,《中华大戏真神奇》,所有戏曲团体及吉林省歌舞团
2179,歌曲,《选择你的爱》,郑伊健、章子怡
2180,小品,《动物运动会》,巩汉林、刘流
2181,青春放歌,《彩虹》《第三天》《二十年后再相会》,演唱：羽泉演唱：谢雨欣 领舞：姜华、王舸、郑绚 南宁市艺术剧院演唱：谷峰、倪睿思、容中尔甲、首都警官合唱团
2182,歌曲,《亲爱的中国 我爱你》,叶凡 钢琴演奏：李云迪 舞蹈：南宁市艺术剧院、济南前卫歌舞团、北京星之海艺术团
2183,相声,《咱也试一把》,笑林、王平、尹卓林、赵保乐
2184,歌曲,《大家一起来》,刘欢
2185,舞蹈,《飞舞迎春》,领舞：李倩、王迪、陈文、张志、张宇
2186,歌曲,《咱老百姓》,张也、吕继宏
2187,小品,《卖拐》,赵本山、高秀敏、范伟
2188,歌曲,《你的眼神》,蔡琴、老树皮乐队
2189,小品,《说声对不起》,句号、洪剑涛、唐静
2190,歌曲,《许下一个心愿》,刘媛媛、梦鸽
2191,歌曲,《盼团圆》,姜育恒
2192,杂技组合,《青春之约》,表演：中国杂技团、遵义市杂技团 舞蹈：訾沙莉
2193,歌曲,《花样年华》,梁朝伟、张曼玉
2194,小品,《三号楼长》,潘长江、黄晓娟、闫学晶、孙坤元
2195,歌曲,《江山颂》,演唱：彭丽媛 合唱：勋勋、张娜、周鹏、李响
2196,歌曲,《新康定情歌》,臧天朔、尹相杰、李琦、刘金山、刘惠
2197,器乐演奏,《快乐的节日》器乐演奏《天上人间》,演奏：红缨束女子打击乐团演奏：曾昭斌、冯晓泉
2198,歌曲,《为军营唱采》,演唱：张迈、刘斌 舞蹈：吉林市歌舞团
2199,新世纪压轴歌舞合唱因,《世纪清晨》,那英、孙楠
2200,新世纪钟声,《新世纪倒计时》（由重庆太极集团曲美赞助）,周涛、朱军、曹颖、张政
2201,歌曲,《全家福》,王霞、张晓玲、戴玉强、佟铁鑫
2202,歌曲,《西部放歌》,王宏伟、红岩、陶红、马晓晨、王莹、易秒樱、谌蓉、刘爱玲、马雪琼、刘丹丽、王燕、李星、吾尔克孜
2203,难忘的歌,《共青团员之歌》《我们的田野》《马铃响玉鸟唱》,演唱：杨鸿基、蔡国庆 表演：老干部歌唱团、首都警官合唱团演唱：汤灿、朱砂 舞蹈：南宁市艺术剧院演唱：鲍蓉、耿为华 舞蹈：吉林市歌舞团、南宁市艺术剧院
2204,新世纪结尾歌舞/结束曲/片尾曲,《难忘今宵》（最后一曲）,演唱：幺红、满文军、杭天琪、韦嘉 舞蹈：济南前卫歌舞团、南宁市艺术剧院（结尾合唱因）
2205,类型,节目名,表演者
2206,开场歌舞,《和春天一起来》（北京、深圳）,全体主持人与周鹏、郭金、梦幻想、风组合
2207,歌曲,《风景这边独好》,宋祖英
2208,相声,《台上台下》,冯巩、郭冬临、陆鸣
2209,联唱,《名曲颂春》（北京、深圳）①《盼春》②《嬉春》③《咏春》④《报春》 ⑤《踏春》⑥《迎春》,群星满文军银河少年合唱团王燕、王丽、翟惠娟杨洪基及银河少年合唱团葛晓璐、王铎、张媛媛丁毅（深圳演唱并马队表演）
2210,小品,《花盆儿》（北京、深圳）,黄宏、张凯丽、巩汉林
2211,歌曲,《与世界联网》,解晓东、孙燕姿
2212,魔术,《百鸟朝凤》,周良铁、王月双、王月莲
2213,群口相声,《马年颂马》,侯跃文、石富宽、师胜杰、王平、刘流
2214,歌曲,《今年如此精彩》,陆毅、周迅、蝶组合、布丁果果组合
2215,组歌,《温馨时刻》①《记得当时年纪小》（上海APEC船上）②《踏雪寻梅》 （深圳）③《草原之夜》（北京）,孙道临、张瑞芳、秦怡等陈慧琳田震
2216,小品,《智力闯关》,王小丫、李咏、鞠萍、秦梦瑶、刘小源、王子腾
2217,音乐评书,《出门在外》,雪村
2218,小品,《卖车》,赵本山、高秀敏、范伟
2219,歌曲,《美丽新世界》（深圳）,王力宏、彝人制造、阿里郎组合（深圳演唱）
2220,杂技,《力量》,章功力、姚登波
2221,歌曲,《我家在中国》,祖海
2222,表演唱,《英语大家说》,李阳及众人
2223,相声,《妙趣网生》,姜昆、戴志诚
2224,歌曲,《知足常乐》,郁钧剑、张也
2225,联唱,《民歌新歌接力唱》①《在那东山顶上》（北京）②《美丽》（深圳）③《欢腾的小马驹》（北京）④《娜努湾情歌》（深圳）⑤《心想事成》（深圳）,谭晶艾斯卡尔、慷巴尔汗、古丽夏缇小香玉艺术学校刘媛媛、陈思思及高山族舞蹈汤灿、刘斌
2226,小品,《邻里之间》,牛群、蔡明、郭达
2227,歌曲,《左邻右舍》,吕继宏、张燕
2228,戏曲,《联欢竞唱“马字令”》（北京、深圳）,于魁智、李军、孟广禄、杨赤、赵葆秀、袁慧琴、李胜素、刘桂娟、李洁、赵秀君、耿巧云、李海燕
2229,歌曲,《朋友》,彭丽媛、女子十二乐坊
2230,军旅情景歌舞,《连队里过大年》,王宏伟
2231,小品,《圆梦》,魏积安、杨蕾、刘敏
2232,歌曲,《北京时间》,戴玉强、孙楠
2233,互动魔术,《燕子》、《阿拉木罕》,江桦
2234,歌曲,《新年好》,臧天朔、斯琴格日乐
2235,相声短剧,《谁怕贝勒爷》,金士杰、赵自强、倪敏然、李建常
2236,大型时装表演,《春又来》（深圳）,张咪、胡兵、胡东
2237,歌曲,《有人曾问我》（北京、深圳）,廖昌永、张迈、李琼
2239,歌曲,《中华全家福》,吕薇、梁音、吴海燕、李晖
2240,戏曲联唱,《马到成功》（深圳）,李洁、李海燕、耿巧云、赵秀君
2241,小品,《饮酒歌》（北京、深圳）,莫华伦、魏松、王霞、幺红
2242,结束曲/片尾曲,《难忘今宵》（最后一曲）（北京、深圳及三个单边传送点）,彭丽媛、赵本山、王宏伟、谭晶、姜昆、侯跃文
2243,类型,节目名,表演者
2246,歌曲,《DV今晚》,解晓东，张柏芝
2247,复合相声,《马路情歌》,冯巩、周涛
2248,歌曲,《美丽的心情》,宋祖英
2249,小品,《我和爸爸换角色》,郭冬临、金玉婷、小叮当
2250,歌曲,《让爱住我家》,赵明、麦玮婷、赵丝弦、赵鼓瑟(一家)
2251,相声,《今非昔比》,陈寒柏、王敏
2252,杂技,《化蝶》,魏葆华、吴正丹
2253,歌曲,《快乐的人请鼓掌》,张燕、陈思思
2254,小品,《足疗》,黄宏、牛莉、沈畅
2255,歌曲,《至少还有你》,林忆莲
2256,戏曲,《梨园闹新春》,张火丁(程派)、史敏(梅派)、赵葆秀(老旦)、于魁智(老生)、李军(老生)、孟广禄(花脸)
2257,小品,《都是亲人》,郭达、蔡明、李文启、刘晓梅
2258,歌曲,《爱在天地间》,祖海
2259,歌曲,《大红绸子飘起来》,王菲悦、叶凡杂技：惠陶英、王勇
2260,短剧,《激情依旧》,孙海英、吕丽萍、黄海波、陈丽娜、唐波、杨立山、孙卓、高伟、陈伟
2261,歌曲,《老前辈》,亚民、江涛、陈小涛
2262,歌曲,《妻子》,谭晶
2263,综艺表演,《吉祥送给您》,文清、刘流、罗京、徐俐、孙晓梅、鞠萍、屠洪纲、赵保乐、秦梦瑶、江涛
2264,歌曲,《动起来》,郭富城
2265,魔术,《梦幻天空》、《遁人》《扇舞新韵》《魔幻天空》,李宁、曲蕾、官静、华夏、龙华赵育莹红桃A组合
2266,歌曲,《温暖》,刘欢
2267,小品,《心病》,赵本山、高秀敏、范伟
2268,歌曲,《鲜花陪伴你》《美丽西部》,刘媛媛汤灿
2269,音乐剧,《不见不散》,林依轮、孙悦、尹相杰、白雪、佟铁鑫、王霞、李进、梦幻想组合
2270,相声,《说广告》,王振华、何军
2271,舞蹈,《狮舞东方》,张志、王迪、王亚彬
2272,歌曲,《欢聚一堂》,张也
2273,歌曲,《故土情》,王宏伟
2274,歌曲,《世纪春雨》,彭丽媛
2276,歌曲,《风雨彩虹铿锵玫瑰》,田震
2277,歌曲,《欢聚》,刘和刚、马晓晨、吴春燕、李涵、孔太、王丽达、马一鸣
2279,歌曲,《大地春潮》,幺红、戴玉强
2280,少数民族组歌,《举起欢乐的酒杯》《阿里郎》《暖吉娅》《新疆好》《中华美中华亲》,索朗旺姆、容中尔甲、德西美朵、高原红组合阿里郎组合斯琴格日乐刘斌、古丽巴哈尔吐尔逊吕继宏、李丹阳
2281,歌曲,《好人好梦》,陈明、眉佳、黑鸭子演唱组
2282,青春歌曲,《感觉挺好》《创造奇迹》,许波、胡瑶、孙慧莹、孙洁天空女孩演唱组、青春美少女演唱组
2283,歌曲,《常来常往》,陈红、蔡国庆
2284,歌曲,《春夏秋冬又一年》,(通俗)刘海波、杨洋、孙笑一、徐洪(民族)易秒英、李晖、哈晖、刘春梅(戏曲)袁慧琴、刘桂娟、李佩红、李胜素
2285,结束曲/片尾曲,《难忘今宵》（最后一曲）,殷秀梅、郁钧剑
2286,类型,节目名,表演者
2287,开场歌舞,《祝福春天》,解晓东、梅婷、刘孜、黄奕、陈好
2288,群口相声,《十二生肖大拜年》,侯耀文、石富宽、刘亚津、刘俊杰、刘全刚、郑健、刘惠、李嘉存、陈寒柏、王敏、刘流、张大礼
2289,歌曲,《点击春天》,中国辣妹组合、绿宝贝组合、TG4组合、美眉组合
2290,相声短剧,《让一让，生活真美好》,冯巩、刘金山、李志强、周涛、朱军
2291,歌舞,《好运来》,祖海
2292,歌组合,《动物演唱会》,冬也苹、周岚、小罗、李佳
2294,小品,《好人不打折》,郭冬临、郭达、杨蕾
2295,歌舞,《实心汉子》,韩磊、罗勋、高音
2296,小品,《讲故事》,严顺开、洪剑涛、小叮当
2297,歌曲,《天下父母心》,杨坤、谭晶
2298,杂技,《软钢丝》,张帆
2299,歌曲,《把握每个瞬间》,田震
2300,相声,《如此指导》,博林、卓林
2301,舞蹈,《俏花旦》,四川省歌舞剧院
2302,小品,《兄弟》,黄宏、程煜
2303,歌曲,《姐妹弟兄》,廖忠、辛宝儿、蓝沁、徐洋、冯瑞丽
2304,舞蹈,《踢踏风暴》,爱尔兰舞之魂舞蹈团
2305,歌舞,《唐人街》,沙宝亮、王珏、陈倩倩、眉佳
2306,小品,《都市外乡人》,巩汉林、韩再芬、柏青
2307,歌舞,《望月》,宋祖英
2308,歌舞,《情系人民》,汤灿
2309,歌曲,《我用歌声谢谢你》,马一鸣、吴春燕、马晓晨、诸海辰、易秒英、梁音
2310,音乐剧,《阳光健身房》,林依伦、马跃、谢雨欣、蒋勤勤
2311,小品,《送水工》,赵本山、范伟、高秀敏
2312,歌组合《祝福声声》,《开缸酒》《美好祝福》《好大一家人》,张燕、吕薇刘媛媛隋一宁
